,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
11,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
12,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
13,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
14,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
15,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
16,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
17,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
18,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
19,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability', 'Total assets to GNP price'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
20,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
21,26,1227,93,18,21.85,59.09,92.95,91.86,31.9,76.02,0,,svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
22,27,1202,118,17,18.62,61.36,91.06,90.1,28.57,76.21,1,['Total Asset Turnover'] imputed,svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
23,28,1176,144,16,16.28,63.64,89.09,88.27,25.93,76.36,2,"['Total Asset Turnover', 'Quick Assets/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
24,22,1206,114,22,16.18,50.0,91.36,90.03,24.44,70.68,3,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
25,26,1180,140,18,15.66,59.09,89.39,88.42,24.76,74.24,4,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
26,24,1151,169,20,12.44,54.55,87.2,86.14,20.25,70.87,5,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
27,26,1080,240,18,9.77,59.09,81.82,81.09,16.77,70.45,6,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
28,26,1100,220,18,10.57,59.09,83.33,82.55,17.93,71.21,7,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
29,28,1083,237,16,10.57,63.64,82.05,81.45,18.12,72.84,8,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
30,30,1041,279,14,9.71,68.18,78.86,78.52,17.0,73.52,9,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
31,30,1004,316,14,8.67,68.18,76.06,75.81,15.38,72.12,10,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
32,28,1077,243,16,10.33,63.64,81.59,81.01,17.78,72.61,11,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
33,25,1038,282,19,8.14,56.82,78.64,77.93,14.25,67.73,12,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
34,25,1090,230,19,9.8,56.82,82.58,81.74,16.72,69.7,13,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
35,28,1111,209,16,11.81,63.64,84.17,83.5,19.93,73.9,14,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
36,19,1151,169,25,10.11,43.18,87.2,85.78,16.38,65.19,15,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
37,16,1166,154,28,9.41,36.36,88.33,86.66,14.95,62.35,16,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
38,15,1166,154,29,8.88,34.09,88.33,86.58,14.08,61.21,17,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets', 'Liability-Assets Flag'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
39,15,1164,156,29,8.77,34.09,88.18,86.44,13.95,61.14,18,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets', 'Liability-Assets Flag', 'Inventory/Current Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
40,15,1173,147,29,9.26,34.09,88.86,87.1,14.56,61.48,19,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets', 'Liability-Assets Flag', 'Inventory/Current Liability', 'Cash Flow to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
41,17,1147,173,27,8.95,38.64,86.89,85.34,14.53,62.77,20,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Current Liabilities/Liability', 'Quick Asset Turnover Rate', 'Cash Turnover Rate', 'Cash/Total Assets', 'Fixed Assets Turnover Frequency', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Asset Turnover Rate', 'Total Asset Growth Rate', 'Total expense/Assets', 'Operating Expense Rate', 'Tax rate (A)', 'CFO to Assets', 'Liability-Assets Flag', 'Inventory/Current Liability', 'Cash Flow to Liability', 'Retained Earnings to Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
42,19,1229,91,25,17.27,43.18,93.11,91.5,24.68,68.14,0,,dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
43,9,1268,52,35,14.75,20.45,96.06,93.62,17.14,58.26,1,['Total debt/Total net worth'] imputed,dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
44,9,1273,47,35,16.07,20.45,96.44,93.99,18.0,58.45,2,"['Total debt/Total net worth', 'Net Value Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
45,9,1273,47,35,16.07,20.45,96.44,93.99,18.0,58.45,3,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
46,2,1284,36,42,5.26,4.55,97.27,94.28,4.88,50.91,4,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
47,2,1284,36,42,5.26,4.55,97.27,94.28,4.88,50.91,5,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
48,2,1301,19,42,9.52,4.55,98.56,95.53,6.15,51.55,6,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
49,2,1301,19,42,9.52,4.55,98.56,95.53,6.15,51.55,7,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
50,2,1301,19,42,9.52,4.55,98.56,95.53,6.15,51.55,8,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
51,2,1301,19,42,9.52,4.55,98.56,95.53,6.15,51.55,9,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
52,2,1301,19,42,9.52,4.55,98.56,95.53,6.15,51.55,10,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
53,2,1301,19,42,9.52,4.55,98.56,95.53,6.15,51.55,11,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
54,2,1302,18,42,10.0,4.55,98.64,95.6,6.25,51.59,12,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
55,2,1302,18,42,10.0,4.55,98.64,95.6,6.25,51.59,13,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
56,2,1302,18,42,10.0,4.55,98.64,95.6,6.25,51.59,14,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
57,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
58,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
59,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person', 'Equity to Long-term Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
60,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person', 'Equity to Long-term Liability', ""Net Income to Stockholder's Equity""] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
61,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person', 'Equity to Long-term Liability', ""Net Income to Stockholder's Equity"", 'CFO to Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
62,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Total debt/Total net worth', 'Net Value Growth Rate', 'Retained Earnings to Total Assets', 'Continuous interest rate (after tax)', 'Quick Ratio', 'Interest Expense Ratio', 'Equity to Liability', 'Total Asset Growth Rate', 'Operating profit per person', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Liability', 'Inventory/Working Capital', 'Allocation rate per person', 'Equity to Long-term Liability', ""Net Income to Stockholder's Equity"", 'CFO to Assets', 'Revenue per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
