,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
36,21,1210,110,23,16.03,47.73,91.67,90.25,24.0,69.7,15,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
37,27,1180,140,17,16.17,61.36,89.39,88.49,25.59,75.38,16,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
38,29,1189,131,15,18.12,65.91,90.08,89.3,28.43,77.99,17,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets', 'Working Capital/Equity'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
39,32,1175,145,12,18.08,72.73,89.02,88.49,28.96,80.87,18,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets', 'Working Capital/Equity', 'Operating profit per person'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
40,28,1217,103,16,21.37,63.64,92.2,91.28,32.0,77.92,19,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets', 'Working Capital/Equity', 'Operating profit per person', 'Net Value Per Share (A)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
41,27,1217,103,17,20.77,61.36,92.2,91.2,31.03,76.78,20,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets', 'Working Capital/Equity', 'Operating profit per person', 'Net Value Per Share (A)', 'Liability-Assets Flag'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
42,34,1161,159,10,17.62,77.27,87.95,87.61,28.69,82.61,0,,dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
43,4,1275,45,40,8.16,9.09,96.59,93.77,8.6,52.84,1,['Continuous interest rate (after tax)'] imputed,dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
44,4,1275,45,40,8.16,9.09,96.59,93.77,8.6,52.84,2,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
45,4,1275,45,40,8.16,9.09,96.59,93.77,8.6,52.84,3,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
46,4,1275,45,40,8.16,9.09,96.59,93.77,8.6,52.84,4,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
47,4,1275,45,40,8.16,9.09,96.59,93.77,8.6,52.84,5,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
48,0,1305,15,44,0.0,0.0,98.86,95.67,0.0,49.43,6,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
49,0,1305,15,44,0.0,0.0,98.86,95.67,0.0,49.43,7,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
50,0,1305,15,44,0.0,0.0,98.86,95.67,0.0,49.43,8,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
51,0,1305,15,44,0.0,0.0,98.86,95.67,0.0,49.43,9,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
52,0,1305,15,44,0.0,0.0,98.86,95.67,0.0,49.43,10,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
53,0,1305,15,44,0.0,0.0,98.86,95.67,0.0,49.43,11,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
54,0,1308,12,44,0.0,0.0,99.09,95.89,0.0,49.55,12,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
55,0,1308,12,44,0.0,0.0,99.09,95.89,0.0,49.55,13,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity""] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
56,0,1308,12,44,0.0,0.0,99.09,95.89,0.0,49.55,14,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
57,0,1308,12,44,0.0,0.0,99.09,95.89,0.0,49.55,15,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
58,0,1308,12,44,0.0,0.0,99.09,95.89,0.0,49.55,16,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
59,0,1308,12,44,0.0,0.0,99.09,95.89,0.0,49.55,17,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
60,0,1308,12,44,0.0,0.0,99.09,95.89,0.0,49.55,18,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Total Asset Turnover'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
61,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Total Asset Turnover', 'Cash Turnover Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
