,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
17,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity""] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
18,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
19,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth', 'Research and development expense rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
20,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth', 'Research and development expense rate', 'Current Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
21,20,1243,77,24,20.62,45.45,94.17,92.6,28.37,69.81,0,,svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
22,6,1257,63,38,8.7,13.64,95.23,92.6,10.62,54.43,1,['ROA(C) before interest and depreciation before interest'] imputed,svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
23,2,1217,103,42,1.9,4.55,92.2,89.37,2.68,48.37,2,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
24,11,1119,201,33,5.19,25.0,84.77,82.84,8.59,54.89,3,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
25,9,1053,267,35,3.26,20.45,79.77,77.86,5.62,50.11,4,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
26,7,1067,253,37,2.69,15.91,80.83,78.74,4.61,48.37,5,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
27,4,1078,242,40,1.63,9.09,81.67,79.33,2.76,45.38,6,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
28,6,1127,193,38,3.02,13.64,85.38,83.06,4.94,49.51,7,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
29,6,1113,207,38,2.82,13.64,84.32,82.04,4.67,48.98,8,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
30,3,1123,197,41,1.5,6.82,85.08,82.55,2.46,45.95,9,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
31,7,1140,180,37,3.74,15.91,86.36,84.09,6.06,51.14,10,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
32,10,1123,197,34,4.83,22.73,85.08,83.06,7.97,53.9,11,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
33,8,1103,217,36,3.56,18.18,83.56,81.45,5.95,50.87,12,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
34,9,1141,179,35,4.79,20.45,86.44,84.31,7.76,53.45,13,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
35,7,1171,149,37,4.49,15.91,88.71,86.36,7.0,52.31,14,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
36,11,1171,149,33,6.88,25.0,88.71,86.66,10.78,56.86,15,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
37,7,1122,198,37,3.41,15.91,85.0,82.77,5.62,50.45,16,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
38,3,1136,184,41,1.6,6.82,86.06,83.5,2.6,46.44,17,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)', 'Working Capital to Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
39,5,1135,185,39,2.63,11.36,85.98,83.58,4.27,48.67,18,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)', 'Working Capital to Total Assets', 'Debt ratio %'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
40,7,1129,191,37,3.54,15.91,85.53,83.28,5.79,50.72,19,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)', 'Working Capital to Total Assets', 'Debt ratio %', 'Fixed Assets Turnover Frequency'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
41,5,1129,191,39,2.55,11.36,85.53,83.14,4.17,48.45,20,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)', 'Working Capital to Total Assets', 'Debt ratio %', 'Fixed Assets Turnover Frequency', 'Cash/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
42,24,1247,73,20,24.74,54.55,94.47,93.18,34.04,74.51,0,,dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
43,4,1293,27,40,12.9,9.09,97.95,95.09,10.67,53.52,1,['Continuous interest rate (after tax)'] imputed,dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
44,4,1293,27,40,12.9,9.09,97.95,95.09,10.67,53.52,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
45,3,1296,24,41,11.11,6.82,98.18,95.23,8.45,52.5,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
46,3,1296,24,41,11.11,6.82,98.18,95.23,8.45,52.5,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
47,3,1296,24,41,11.11,6.82,98.18,95.23,8.45,52.5,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
48,3,1296,24,41,11.11,6.82,98.18,95.23,8.45,52.5,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
49,3,1296,24,41,11.11,6.82,98.18,95.23,8.45,52.5,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
50,1,1303,17,43,5.56,2.27,98.71,95.6,3.23,50.49,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
51,1,1303,17,43,5.56,2.27,98.71,95.6,3.23,50.49,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
52,0,1314,6,44,0.0,0.0,99.55,96.33,0.0,49.77,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
53,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
54,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
55,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
56,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
57,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
58,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
59,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days', 'Inventory/Current Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
60,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days', 'Inventory/Current Liability', 'Operating Profit Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
61,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Cash flow rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
