,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
19,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability', 'Total assets to GNP price'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
20,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
21,22,1233,87,22,20.18,50.0,93.41,92.01,28.76,71.7,0,,svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
22,30,1213,107,14,21.9,68.18,91.89,91.13,33.15,80.04,1,['Cash Turnover Rate'] imputed,svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
23,30,1186,134,14,18.29,68.18,89.85,89.15,28.85,79.02,2,"['Cash Turnover Rate', 'Quick Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
24,33,1179,141,11,18.97,75.0,89.32,88.86,30.28,82.16,3,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
25,35,1176,144,9,19.55,79.55,89.09,88.78,31.39,84.32,4,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
26,36,1142,178,8,16.82,81.82,86.52,86.36,27.91,84.17,5,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
27,39,1112,208,5,15.79,88.64,84.24,84.38,26.8,86.44,6,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
28,36,1083,237,8,13.19,81.82,82.05,82.04,22.71,81.93,7,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
29,37,1067,253,7,12.76,84.09,80.83,80.94,22.16,82.46,8,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
30,40,1077,243,4,14.13,90.91,81.59,81.89,24.46,86.25,9,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
31,40,1070,250,4,13.79,90.91,81.06,81.38,23.95,85.98,10,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
32,41,1037,283,3,12.65,93.18,78.56,79.03,22.28,85.87,11,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
33,42,1020,300,2,12.28,95.45,77.27,77.86,21.76,86.36,12,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
34,41,1050,270,3,13.18,93.18,79.55,79.99,23.1,86.36,13,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
35,41,1047,273,3,13.06,93.18,79.32,79.77,22.91,86.25,14,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
36,41,1044,276,3,12.93,93.18,79.09,79.55,22.71,86.14,15,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
37,42,1041,279,2,13.08,95.45,78.86,79.4,23.01,87.16,16,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
38,42,1038,282,2,12.96,95.45,78.64,79.18,22.83,87.05,17,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Current Liability to Current Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
39,42,1038,282,2,12.96,95.45,78.64,79.18,22.83,87.05,18,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Current Liability to Current Assets', 'Tax rate (A)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
40,42,1035,285,2,12.84,95.45,78.41,78.96,22.64,86.93,19,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Current Liability to Current Assets', 'Tax rate (A)', 'Retained Earnings to Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
41,42,1035,285,2,12.84,95.45,78.41,78.96,22.64,86.93,20,"['Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Total Asset Growth Rate', 'Current Assets/Total Assets', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Cash/Total Assets', 'Operating profit/Paid-in capital', 'Operating Profit Per Share (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Current Liability to Current Assets', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Cash/Current Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
42,32,1203,117,12,21.48,72.73,91.14,90.54,33.16,81.93,0,,dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
43,8,1256,64,36,11.11,18.18,95.15,92.67,13.79,56.67,1,['Persistent EPS in the Last Four Seasons'] imputed,dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
44,8,1256,64,36,11.11,18.18,95.15,92.67,13.79,56.67,2,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
45,8,1256,64,36,11.11,18.18,95.15,92.67,13.79,56.67,3,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
46,8,1262,58,36,12.12,18.18,95.61,93.11,14.55,56.89,4,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
47,8,1291,29,36,21.62,18.18,97.8,95.23,19.75,57.99,5,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
48,5,1310,10,39,33.33,11.36,99.24,96.41,16.95,55.3,6,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
49,5,1310,10,39,33.33,11.36,99.24,96.41,16.95,55.3,7,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
50,5,1310,10,39,33.33,11.36,99.24,96.41,16.95,55.3,8,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
51,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,9,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
52,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,10,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
53,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,11,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
54,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,12,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
55,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,13,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
56,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,14,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
57,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,15,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
58,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,16,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
59,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,17,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value', 'Average Collection Days'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
60,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,18,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value', 'Average Collection Days', 'Net Value Per Share (C)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
61,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value', 'Average Collection Days', 'Net Value Per Share (C)', 'Cash Turnover Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
62,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Persistent EPS in the Last Four Seasons', 'Quick Ratio', 'Total debt/Total net worth', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest Expense Ratio', 'Current Asset Turnover Rate', 'Inventory/Current Liability', 'Net Value Growth Rate', 'Operating Profit Rate', 'Current Liabilities/Liability', 'Cash flow rate', 'Cash Flow Per Share', 'Working Capital to Total Assets', 'Retained Earnings to Total Assets', 'Inventory and accounts receivable/Net value', 'Average Collection Days', 'Net Value Per Share (C)', 'Cash Turnover Rate', 'Revenue per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
