,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
13,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
14,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
15,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
16,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
17,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
18,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
19,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth', 'Current Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
20,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth', 'Current Asset Turnover Rate', 'Borrowing dependency'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
21,22,1252,68,22,24.44,50.0,94.85,93.4,32.84,72.42,0,,svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
22,29,1219,101,15,22.31,65.91,92.35,91.5,33.33,79.13,1,['Quick Assets/Total Assets'] imputed,svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
23,23,1234,86,21,21.1,52.27,93.48,92.16,30.07,72.88,2,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
24,23,1231,89,21,20.54,52.27,93.26,91.94,29.49,72.77,3,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
25,21,1235,85,23,19.81,47.73,93.56,92.08,28.0,70.64,4,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
26,19,1252,68,25,21.84,43.18,94.85,93.18,29.01,69.02,5,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
27,9,1260,60,35,13.04,20.45,95.45,93.04,15.93,57.95,6,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
28,11,1248,72,33,13.25,25.0,94.55,92.3,17.32,59.77,7,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
29,11,1247,73,33,13.1,25.0,94.47,92.23,17.19,59.73,8,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
30,13,1247,73,31,15.12,29.55,94.47,92.38,20.0,62.01,9,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
31,15,1233,87,29,14.71,34.09,93.41,91.5,20.55,63.75,10,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
32,6,1258,62,38,8.82,13.64,95.3,92.67,10.71,54.47,11,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
33,10,1225,95,34,9.52,22.73,92.8,90.54,13.42,57.77,12,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
34,11,1192,128,33,7.91,25.0,90.3,88.2,12.02,57.65,13,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
35,12,1179,141,32,7.84,27.27,89.32,87.32,12.18,58.3,14,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
36,13,1137,183,31,6.63,29.55,86.14,84.31,10.83,57.84,15,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
37,18,1166,154,26,10.47,40.91,88.33,86.8,16.67,64.62,16,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
38,23,1173,147,21,13.53,52.27,88.86,87.68,21.5,70.57,17,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital', 'Per Share Net profit before tax (Yuan ¥)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
39,31,1146,174,13,15.12,70.45,86.82,86.29,24.9,78.64,18,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(B) before interest and depreciation after tax'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
40,31,1154,166,13,15.74,70.45,87.42,86.88,25.73,78.94,19,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(B) before interest and depreciation after tax', 'Current Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
41,29,1156,164,15,15.03,65.91,87.58,86.88,24.47,76.74,20,"['Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Assets/Total Assets', 'Quick Asset Turnover Rate', 'Total Asset Turnover', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Fixed Assets Turnover Frequency', 'ROA(A) before interest and % after tax', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Operating profit/Paid-in capital', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(B) before interest and depreciation after tax', 'Current Asset Turnover Rate', 'Tax rate (A)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
42,31,1194,126,13,19.75,70.45,90.45,89.81,30.85,80.45,0,,dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
43,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,1,['Net Income to Total Assets'] imputed,dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
44,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,2,"['Net Income to Total Assets', 'Total debt/Total net worth'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
45,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,3,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
46,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,4,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
47,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,5,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
48,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
49,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
50,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
51,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
52,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
53,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
54,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
55,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
56,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
57,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
58,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
59,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
60,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
61,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person', 'Operating profit per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
