,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
26,13,1239,81,31,13.83,29.55,93.86,91.79,18.84,61.7,5,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
27,15,1200,120,29,11.11,34.09,90.91,89.08,16.76,62.5,6,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
28,18,1138,182,26,9.0,40.91,86.21,84.75,14.75,63.56,7,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
29,16,1123,197,28,7.51,36.36,85.08,83.5,12.45,60.72,8,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
30,15,1129,191,29,7.28,34.09,85.53,83.87,12.0,59.81,9,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
31,14,1075,245,30,5.41,31.82,81.44,79.84,9.24,56.63,10,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
32,14,1029,291,30,4.59,31.82,77.95,76.47,8.02,54.89,11,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
33,14,1045,275,30,4.84,31.82,79.17,77.64,8.41,55.49,12,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
34,14,1112,208,30,6.31,31.82,84.24,82.55,10.53,58.03,13,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
35,14,1100,220,30,5.98,31.82,83.33,81.67,10.07,57.58,14,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
36,23,1095,225,21,9.27,52.27,82.95,81.96,15.75,67.61,15,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
37,23,1112,208,21,9.96,52.27,84.24,83.21,16.73,68.26,16,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
38,23,1111,209,21,9.91,52.27,84.17,83.14,16.67,68.22,17,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets', 'Operating profit per person'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
39,25,1125,195,19,11.36,56.82,85.23,84.31,18.94,71.02,18,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets', 'Operating profit per person', 'Cash Flow to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
40,32,1089,231,12,12.17,72.73,82.5,82.18,20.85,77.61,19,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets', 'Operating profit per person', 'Cash Flow to Liability', 'Current Liability to Equity'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
41,33,1056,264,11,11.11,75.0,80.0,79.84,19.35,77.5,20,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets', 'Operating profit per person', 'Cash Flow to Liability', 'Current Liability to Equity', 'Retained Earnings to Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
42,19,1261,59,25,24.36,43.18,95.53,93.84,31.15,69.36,0,,dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
43,4,1293,27,40,12.9,9.09,97.95,95.09,10.67,53.52,1,['Continuous interest rate (after tax)'] imputed,dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
44,4,1293,27,40,12.9,9.09,97.95,95.09,10.67,53.52,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
45,3,1295,25,41,10.71,6.82,98.11,95.16,8.33,52.46,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
46,3,1295,25,41,10.71,6.82,98.11,95.16,8.33,52.46,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
47,3,1293,27,41,10.0,6.82,97.95,95.01,8.11,52.39,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
48,3,1293,27,41,10.0,6.82,97.95,95.01,8.11,52.39,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
49,3,1293,27,41,10.0,6.82,97.95,95.01,8.11,52.39,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
50,3,1293,27,41,10.0,6.82,97.95,95.01,8.11,52.39,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
51,3,1308,12,41,20.0,6.82,99.09,96.11,10.17,52.95,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
52,6,1303,17,38,26.09,13.64,98.71,95.97,17.91,56.17,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
53,6,1303,17,38,26.09,13.64,98.71,95.97,17.91,56.17,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
54,6,1303,17,38,26.09,13.64,98.71,95.97,17.91,56.17,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
55,6,1303,17,38,26.09,13.64,98.71,95.97,17.91,56.17,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
56,6,1304,16,38,27.27,13.64,98.79,96.04,18.18,56.21,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
57,6,1304,16,38,27.27,13.64,98.79,96.04,18.18,56.21,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
58,6,1304,16,38,27.27,13.64,98.79,96.04,18.18,56.21,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
59,6,1304,16,38,27.27,13.64,98.79,96.04,18.18,56.21,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)', 'Revenue per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
60,6,1304,16,38,27.27,13.64,98.79,96.04,18.18,56.21,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)', 'Revenue per person', 'Inventory Turnover Rate (times)'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
61,6,1304,16,38,27.27,13.64,98.79,96.04,18.18,56.21,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)', 'Revenue per person', 'Inventory Turnover Rate (times)', 'Equity to Long-term Liability'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
